H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,1,13,0,1,2,2020,3,28,13000,25000,38000,0,0,0,9000,0,0,0,0,0,31000,0,0,13000,9000,0,0,0,0,0,200000
1,1,15,1,1,4,2020,3,41,186000,30000,216000,0,0,0,0,0,0,0,8050,0,8050,0,0,0,0,0,0,0,0,0,220000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,1,2,5,2020,3,41,96000,0,96000,0,0,12000,0,0,0,0,21,0,12021,0,0,0,0,0,0,0,0,0,700000
2,1,6,0,1,4,2020,3,10,0,15000,15000,0,0,0,0,0,0,0,0,0,9300,0,0,0,9300,0,0,0,0,0,0
1,1,4,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,684,0,600,0,0,84,0,0,0,0,220000
1,1,11,0,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,210000
1,1,13,0,1,1,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,1100,0,1100,0,0,0,0,0,0,0,0,0,150000
2,1,1,0,4,4,2020,3,10,19400,0,19400,0,0,0,0,0,2400,1000,0,0,3400,0,0,0,0,0,0,0,0,0,0
1,1,11,0,2,2,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,15000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,41,12400,0,12400,0,0,0,0,0,0,0,246,0,98480,0,54120,0,0,43914,0,0,0,0,250000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,0,1,2,2020,3,25,0,0,0,0,0,0,0,15,0,0,30005,0,62020,0,0,0,0,22000,0,0,0,0,800000
1,1,16,3,1,5,2020,3,41,161000,0,161000,0,0,0,0,0,0,0,6025,0,6025,0,0,0,0,0,0,0,0,0,500000
2,1,7,0,2,3,2020,3,15,33929,0,33929,0,0,0,1360,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,4,2020,3,41,323000,0,323000,0,0,0,0,2000,0,0,2198,0,4198,0,0,0,0,0,0,0,0,0,750000
1,1,14,0,1,2,2020,3,24,55042,0,55042,0,0,0,0,0,0,0,3875,0,3875,0,0,0,0,0,0,0,0,0,400000
2,1,9,0,1,2,2020,3,20,48800,0,48800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,1,2020,3,22,0,0,0,0,0,0,0,17000,0,0,433,0,54741,0,9132,0,0,16032,9936,0,0,0,150000
2,1,14,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,151,0,151,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,2,2020,3,13,0,4000,4000,0,2400,0,0,0,0,0,0,65,26801,0,0,0,0,24336,0,0,0,0,150000
1,1,13,0,1,1,2020,3,33,75000,0,75000,0,0,0,0,2000,0,0,3504,0,5504,0,0,0,0,0,0,0,0,0,250000
1,1,13,0,1,1,2020,3,24,59461,0,59461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
1,1,5,0,1,2,2020,3,39,0,0,0,0,0,0,0,0,0,0,2,0,96602,0,0,0,0,45000,0,0,0,0,250000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,200000,0,200000,0,0,0,0,1525,0,0,38,0,31563,0,0,15000,0,0,15000,0,0,0,900000
2,1,14,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,265,0,265,0,0,0,0,0,0,0,0,0,0
2,1,13,0,2,2,2020,3,41,141000,0,141000,0,0,0,0,0,1000,1200,2057,0,4257,0,0,0,0,0,0,0,0,0,0
2,1,13,3,1,6,2020,3,41,113000,0,113000,0,0,0,0,200,0,0,120,0,11546,0,0,0,0,11226,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,145,0,145,0,0,0,0,0,0,0,0,0,200000
1,1,16,0,2,2,2020,3,41,370000,0,370000,0,0,0,0,11000,0,0,41060,0,46060,0,0,-6000,0,0,0,0,0,0,600000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,117000,0,117000,0,0,0,0,0,0,0,5031,0,5031,0,0,0,0,0,0,0,0,0,60000
2,1,4,2,1,3,2020,3,4,0,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,2,2020,3,12,0,0,0,0,0,0,0,1000,0,0,804,0,29250,0,0,0,0,26052,0,0,0,0,0
1,1,12,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,80000
2,1,14,0,2,2,2020,3,29,66000,0,66000,0,0,0,0,0,0,6000,0,0,6000,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,2,2020,3,21,0,0,0,0,0,0,0,0,0,0,94,0,50926,0,27600,0,0,23232,0,0,0,0,180000
1,1,15,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,920,0,920,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,40007,0,40007,0,0,0,0,0,0,0,0,0,500000
2,1,11,0,1,2,2020,3,30,58000,0,58000,0,0,0,0,0,0,0,1,0,15121,0,0,0,0,0,0,0,0,15120,0
2,1,15,0,1,2,2020,3,41,134154,0,134154,0,0,0,0,1,0,0,853,0,854,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,28,52000,0,52000,0,0,0,0,0,0,0,2814,0,17640,0,0,0,0,14826,0,0,0,0,100000
1,1,16,0,1,1,2020,3,41,152353,0,152353,0,0,0,0,0,0,0,6915,0,6915,0,0,0,0,0,0,0,0,0,600000
1,1,13,2,1,4,2020,3,41,180000,0,180000,0,0,0,0,0,0,0,10011,0,10011,0,0,0,0,0,0,0,0,0,475000
1,1,15,0,1,2,2020,3,41,85000,0,85000,0,0,0,0,1000,0,0,23040,0,24040,0,0,0,0,0,0,0,0,0,375000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,96000,0,96000,0,0,0,0,141100,0,0,0,0,141100,0,0,0,0,0,0,0,0,0,80000
1,1,15,0,1,3,2020,3,41,166000,0,166000,0,0,0,0,0,1000,0,40,0,1040,0,0,0,0,0,0,0,0,0,300000
2,1,11,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,11,0,17771,0,0,0,0,17760,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,166200,0,166200,0,0,0,0,0,0,0,1261,0,2773,0,1512,0,0,0,0,0,0,0,400000
1,1,11,0,2,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,0,0,0,0,125000
1,1,16,1,1,4,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,1,14,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,50,0,0,1532,0,1582,0,0,0,0,0,0,0,0,0,200000
1,1,14,0,1,2,2020,3,41,0,0,0,0,0,0,0,1781,0,0,27100,0,152046,0,106029,0,0,17136,0,0,0,0,490000
1,1,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,0,0,101000,0,57000,0,0,44000,0,0,0,0,400000
2,1,3,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7530,0,0,0,0,7530,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,14,0,1,1,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,141000,0,141000,0,0,0,0,0,0,0,15206,0,16406,0,0,0,0,0,0,1200,0,0,200000
1,1,16,0,1,3,2020,3,26,62000,0,62000,0,0,0,0,0,0,0,16,1606,1622,0,0,0,0,0,0,0,0,0,310000
2,1,10,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10626,0,0,0,0,10626,0,0,0,0,0
1,1,16,0,1,1,2020,3,15,31800,0,31800,0,0,0,0,1000,0,0,4403,0,5403,0,0,0,0,0,0,0,0,0,200000
1,1,15,0,1,2,2020,3,41,33000,0,33000,0,0,0,0,0,0,0,3364,0,249509,0,0,0,0,46145,0,0,0,0,350000
1,1,15,2,1,4,2020,3,41,113000,0,113000,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,250000
1,1,15,4,3,6,2020,3,41,640,70000,70640,0,0,0,0,4000,0,0,9100,0,73100,0,0,60000,0,0,0,0,0,0,650000
2,1,12,0,1,2,2020,3,30,72000,0,72000,0,0,0,0,1000,0,0,200,0,2200,0,1000,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,13,20000,0,20000,0,0,0,0,5000,0,0,6001,0,12001,0,0,0,0,0,0,0,0,0,600000
2,1,5,0,1,1,2020,3,18,43000,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,12,0,1,3,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,24,18400,0,18400,0,0,0,0,0,0,0,7238,0,40750,0,0,0,0,29112,0,0,0,0,140
2,1,6,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,3,2020,3,22,35846,0,35846,0,0,0,0,0,0,0,60,0,18108,0,0,0,0,11652,6396,0,0,0,165000
1,1,13,0,1,2,2020,3,26,0,0,0,0,0,0,0,0,0,0,3079,0,64679,0,7600,0,0,45000,0,0,0,0,300000
1,1,14,0,1,3,2020,3,41,88000,0,88000,0,0,0,0,0,37000,0,6900,0,47500,0,0,0,0,0,0,0,3600,0,180000
2,1,9,0,1,1,2020,3,33,33000,0,33000,0,0,0,0,0,48000,0,6,0,48006,0,0,0,0,0,0,0,0,0,0
1,1,15,2,1,6,2020,3,41,217000,0,217000,0,0,0,0,77,0,0,207,0,284,0,0,0,0,0,0,0,0,0,170000
1,1,13,0,1,1,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,200000
1,1,1,2,1,4,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475000
2,1,14,0,1,2,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
2,1,16,0,1,1,2020,3,41,170000,0,170000,0,0,0,0,500,0,0,250,0,750,0,0,0,0,0,0,0,0,0,0
2,1,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12426,0,0,0,0,12426,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,345000,0,345000,0,0,0,0,800,0,0,104425,0,105225,0,0,0,0,0,0,0,0,0,900000
2,1,12,1,1,4,2020,3,10,23000,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,0,1,1,2020,3,30,29000,0,29000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,45000,0,0,0,0,0
1,1,15,1,2,4,2020,3,41,45000,0,45000,0,0,0,0,0,0,0,3,0,56090,0,35651,0,6636,12000,0,0,1800,0,170000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18780,0,0,0,0,18780,0,0,0,0,125000
1,1,9,0,2,2,2020,3,34,32000,0,32000,0,0,0,0,0,0,0,2,0,50602,0,24000,4000,0,20400,2200,0,0,0,300000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,12,0,2,2,2020,3,26,59501,0,59500,-1,0,0,0,50,4000,0,56,0,4106,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,1000,0,0,2,0,1002,0,0,0,0,0,0,0,0,0,400000
1,1,16,1,1,4,2020,3,41,157500,1,157502,1,0,0,0,25,0,0,51,0,76,0,0,0,0,0,0,0,0,0,475000
1,1,12,0,1,2,2020,3,36,70000,0,70000,0,0,0,0,2700,0,0,2597,0,18697,0,0,1400,0,12000,0,0,0,0,800000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,1,3,2020,3,28,69000,0,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000
1,1,15,2,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,13000,0,13000,0,0,0,0,0,0,0,0,0,130000
1,1,15,1,1,4,2020,3,41,98080,0,98080,0,0,0,0,0,3000,0,11080,0,10480,0,0,-3600,0,0,0,0,0,0,200000
1,1,15,0,1,1,2020,3,32,72000,0,72000,0,0,0,0,1500,0,0,1325,0,6929,0,0,0,0,4104,0,0,0,0,300000
1,1,16,2,1,4,2020,3,41,156646,0,156646,0,0,0,0,25060,0,0,292,0,75112,0,44760,5000,0,0,0,0,0,0,350000
1,1,15,0,1,2,2020,3,41,157443,0,157443,0,0,0,0,0,0,0,191668,0,234776,0,0,0,0,30428,0,0,0,0,400000
1,1,16,1,1,4,2020,3,41,147700,0,147700,0,0,0,0,0,0,0,5,0,2805,0,0,0,0,0,0,2800,0,0,330000
2,1,10,1,1,2,2020,3,35,85000,0,85000,0,0,0,0,800,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0
2,1,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16920,240,0,0,0,16680,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13374,0,0,0,0,12624,0,0,750,0,0
1,1,9,0,2,4,2020,3,41,226000,0,226000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,500000
1,1,16,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,4800,0,0,13200,0,0,0,0,225000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,1,0,18253,0,0,0,0,18252,0,0,0,0,0
1,1,11,0,1,1,2020,3,24,58366,0,58366,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,65000
1,1,16,1,1,3,2020,3,25,10000,0,60000,50000,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,170000
1,1,14,0,1,2,2020,3,41,87000,0,87000,0,0,0,0,0,0,0,1,0,113853,0,76000,0,0,16128,124,0,21600,0,280000
1,1,16,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,2,3,2020,3,9,9700,0,9700,0,0,0,0,0,0,0,0,0,10836,0,0,0,5076,5760,0,0,0,0,150000
1,1,1,0,1,2,2020,3,18,43000,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000
1,1,14,0,1,4,2020,3,41,200000,0,200000,0,0,0,29744,0,6950,0,15,0,36709,0,0,0,0,0,0,0,0,0,280000
2,1,7,1,1,2,2020,3,12,25255,0,25255,0,0,0,0,0,0,800,1,0,2951,0,0,0,0,0,0,2150,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9450,0,0,0,0,9450,0,0,0,0,0
2,1,11,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,150,0,14454,0,0,0,0,14304,0,0,0,0,0
1,1,12,0,1,2,2020,3,41,10000,0,10000,0,0,0,100000,0,0,0,115,0,228635,0,60000,0,0,32520,0,0,0,0,45000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,139000,-1000,137000,-1000,0,0,0,1000,0,0,206,0,1206,0,0,0,0,0,0,0,0,0,200000
2,1,16,0,1,1,2020,3,41,270000,0,270000,0,0,0,0,3000,0,0,6006,0,9006,0,0,0,0,0,0,0,0,0,0
2,1,5,1,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18960,0,0,0,18960,0,0,0,0,0,0
1,1,4,0,2,2,2020,3,41,84000,0,84000,0,0,0,0,9600,9000,0,6450,0,25050,0,0,0,0,0,0,0,0,0,275000
1,1,16,1,1,3,2020,3,41,380000,0,380000,0,0,0,0,2937,0,0,2790,0,5727,0,0,0,0,0,0,0,0,0,330000
1,1,16,0,1,1,2020,3,16,0,20000,20000,0,0,0,0,0,0,0,511,0,19111,0,0,0,0,18600,0,0,0,0,300000
2,1,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9360,0,0,0,9360,0,0,0,0,0,0
1,1,7,0,1,2,2020,3,21,2700,0,2700,0,15600,0,0,0,0,0,2,0,47654,0,0,0,0,32052,0,0,0,0,250000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,15,0,2,4,2020,3,41,215000,0,215000,0,0,0,0,0,0,0,1054,0,1054,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,1,2020,3,41,270000,0,270000,0,0,0,0,75,0,0,355,0,430,0,0,0,0,0,0,0,0,0,0
1,1,15,0,2,2,2020,3,41,0,2199,2199,0,0,0,0,1000,0,0,4004,0,106004,0,75000,0,0,19000,0,0,0,0,13000
1,1,15,2,1,4,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,400000
1,1,9,0,1,1,2020,3,11,13000,0,13000,0,0,0,0,0,0,0,0,0,12162,0,0,0,0,12162,0,0,0,0,85000
1,1,9,6,2,10,2020,3,13,16500,14500,30900,-100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,150000
1,1,16,0,1,3,2020,3,41,415000,20000,435000,0,0,0,0,48108,0,0,104113,0,212899,0,0,0,0,10678,0,0,0,0,700000
1,1,14,0,2,2,2020,3,41,108000,0,108000,0,0,0,0,0,0,0,8000,0,7700,0,0,-300,0,0,0,0,0,0,250000
2,1,9,0,1,1,2020,3,7,17000,0,17000,0,0,0,0,0,0,0,176,0,176,0,0,0,0,0,0,0,0,0,0
2,1,8,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,1,0,28459,0,12432,0,0,16026,0,0,0,0,0
1,1,11,0,1,2,2020,3,41,50000,0,50000,0,0,0,0,2525,0,0,16212,0,105809,0,61620,0,0,25452,0,0,0,0,500000
1,1,9,3,1,6,2020,3,27,57000,0,57000,0,0,0,0,0,0,0,2,0,9284,0,0,0,0,9282,0,0,0,0,125000
1,1,4,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,26,0,30286,0,0,0,0,30260,0,0,0,0,150000
1,1,12,0,1,1,2020,3,7,6000,0,6000,0,9672,0,0,0,0,0,500,0,10172,0,0,0,0,0,0,0,0,0,200000
1,1,12,0,1,2,2020,3,10,0,0,0,0,0,0,0,0,0,0,726,0,23646,0,0,0,0,22920,0,0,0,0,275000
1,1,16,0,1,3,2020,3,41,70000,175000,245000,0,0,0,0,0,0,0,3151,0,3151,0,0,0,0,0,0,0,0,0,1800000
1,1,14,0,1,3,2020,3,18,43000,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,1,11,1,1,2,2020,3,14,0,33000,33000,0,0,471,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,200000
1,1,15,1,1,2,2020,3,41,82500,0,82500,0,0,16120,0,0,0,0,3700,0,19820,0,0,0,0,0,0,0,0,0,850000
1,1,13,3,1,5,2020,3,41,335000,360000,695000,0,0,0,0,1500,0,0,7050,0,8550,0,0,0,0,0,0,0,0,0,950000
2,1,14,0,2,2,2020,3,39,95600,0,95600,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
1,1,14,1,3,6,2020,3,41,122337,0,122337,0,0,0,2340,0,0,0,1,0,20741,0,0,16000,2400,0,0,0,0,0,125000
2,1,12,0,1,4,2020,3,28,69000,0,69000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,1,2020,3,21,50960,0,50960,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18426,0,0,0,0,18426,0,0,0,0,50000
2,1,12,0,1,3,2020,3,41,350000,0,350000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,0,1,1,2020,3,7,0,0,0,0,800,0,0,0,0,0,0,0,17151,0,571,0,0,15780,0,0,0,0,50000
2,1,1,0,2,2,2020,3,1,0,0,0,0,0,0,0,0,800,1500,1,0,2301,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0
1,1,15,1,1,3,2020,3,41,165000,0,165000,0,0,0,0,0,0,0,510,0,510,0,0,0,0,0,0,0,0,0,320000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,2,1,4,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,1505,0,1505,0,0,0,0,0,0,0,0,0,280000
1,1,12,0,1,1,2020,3,18,44000,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
1,1,15,1,1,3,2020,3,41,184000,0,184000,0,0,0,0,0,0,0,8114,0,8114,0,0,0,0,0,0,0,0,0,400000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,1,2020,3,27,0,0,0,0,0,0,0,0,0,0,20,0,67460,0,12000,0,0,19440,0,0,36000,0,850000
1,1,16,1,1,4,2020,3,41,71200,95000,166200,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,170000
1,1,15,0,1,4,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,5060,0,285060,0,0,280000,0,0,0,0,0,0,350000
2,1,4,0,1,3,2020,3,4,0,0,0,0,0,0,0,0,0,1000,0,0,8308,0,0,0,0,7308,0,0,0,0,0
1,1,15,0,1,2,2020,3,18,0,0,0,0,6708,0,0,0,0,0,1,0,44335,0,0,0,0,20826,16800,0,0,0,89000
1,1,13,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,25416,0,2160,0,0,23256,0,0,0,0,250000
1,1,14,0,1,2,2020,3,33,39000,0,39000,0,0,0,0,0,0,0,40025,0,42125,0,2100,0,0,0,0,0,0,0,140000
1,1,13,1,1,4,2020,3,41,55000,0,55000,0,0,0,0,0,20000,0,5057,0,47821,0,1080,0,0,19920,0,0,0,0,270000
1,1,15,0,1,1,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,1,2020,3,17,18002,0,18002,0,0,0,0,0,0,0,1,0,24001,0,0,0,0,24000,0,0,0,0,189000
1,1,13,1,2,4,2020,3,12,25000,0,25000,0,0,3600,0,0,0,0,1,0,3602,0,0,1,0,0,0,0,0,0,150000
1,1,6,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20226,0,5400,0,0,14826,0,0,0,0,40000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,2,5,2020,3,41,299500,0,299500,0,0,0,0,0,22000,0,6680,0,63080,0,0,6000,6024,17976,0,0,0,4400,500000
1,1,16,0,1,2,2020,3,36,87500,0,87500,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,225000
2,1,8,0,1,2,2020,3,12,27559,0,27559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,1,2,3,2020,3,12,10000,18000,28000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,25000,80000,105000,0,0,0,0,0,5000,0,1740,0,6740,0,0,0,0,0,0,0,0,0,130000
1,1,13,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,1,0,15737,0,0,0,0,15736,0,0,0,0,300000
2,1,1,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,768,768,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,1,6,2020,3,41,100751,0,100751,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,3600,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
