H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,4,16,0,1,2,2020,3,41,140000,0,140000,0,0,0,15000,0,0,0,3200,0,18200,0,0,0,0,0,0,0,0,0,0
1,4,7,0,1,1,2020,3,11,20000,0,20000,0,0,0,5000,0,0,0,2,0,5002,0,0,0,0,0,0,0,0,0,479000
2,4,10,0,1,3,2020,3,41,99000,0,99000,0,0,0,0,2000,0,0,6060,0,8060,0,0,0,0,0,0,0,0,0,0
2,4,8,1,1,4,2020,3,14,14400,0,14400,0,0,0,0,0,0,0,0,0,18426,0,0,0,6000,12426,0,0,0,0,0
1,4,15,0,2,2,2020,3,41,173000,0,173000,0,0,0,0,0,0,0,5,0,1205,0,0,1200,0,0,0,0,0,0,370000
1,4,1,0,1,2,2020,3,16,20000,0,20000,0,0,0,0,0,0,0,1004,0,17504,0,0,0,0,14400,0,2100,0,0,80000
2,4,8,0,1,4,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,1,1,3,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,350000
2,4,14,2,1,4,2020,3,16,39000,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,7,2,2,4,2020,3,8,9600,0,9600,0,0,0,0,0,0,0,0,0,10008,0,0,0,0,10008,0,0,0,0,30000
1,4,14,0,1,2,2020,3,7,0,0,0,0,0,0,0,5000,0,0,2273,0,16471,0,6630,0,0,2568,0,0,0,0,236000
2,4,14,0,1,1,2020,3,20,49000,0,49000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,183000,0,183000,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,750000
1,4,12,0,1,2,2020,3,20,34000,0,34000,0,0,0,0,0,0,5000,321,0,15903,0,0,0,0,0,0,10582,0,0,600000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,114000,0,114000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,700000
2,4,12,0,1,3,2020,3,30,73130,0,73130,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,1,1,4,2020,3,41,79000,0,79000,0,0,0,0,0,0,0,90013,0,90013,0,0,0,0,0,0,0,0,0,230000
1,4,16,0,1,2,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,0,0,12000,0,0,12000,0,0,0,0,0,0,200000
1,4,16,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,4502,0,4502,0,0,0,0,0,0,0,0,0,300000
1,4,15,1,2,6,2020,3,41,118000,0,118000,0,0,0,0,0,0,0,2,0,10002,0,0,0,0,10000,0,0,0,0,250000
1,4,15,2,1,4,2020,3,41,94000,0,94000,0,0,2856,0,1100,2000,9100,12,1606,16674,0,0,0,0,0,0,0,0,0,550000
1,4,7,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885000
1,4,12,0,1,3,2020,3,41,70000,0,70000,0,0,0,0,0,3000,0,516,0,47636,0,22800,0,0,16320,0,0,0,0,650000
1,4,13,1,1,3,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,40000
1,4,16,0,1,2,2020,3,26,0,0,0,0,0,0,0,0,0,0,3867,0,64113,0,19200,0,0,37446,0,0,0,0,200000
1,4,9,0,2,2,2020,3,32,41000,0,41000,0,0,0,0,0,0,0,0,0,37400,0,0,0,0,37400,0,0,0,0,320000
1,4,14,1,1,5,2020,3,41,178000,0,178000,0,0,0,0,1500,0,0,102,0,9602,0,8000,0,0,0,0,0,0,0,950000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,1,1,3,2020,3,41,190000,0,190000,0,0,0,0,0,0,0,60,0,8460,0,0,0,0,0,0,0,8400,0,330000
1,4,10,0,2,2,2020,3,38,30000,0,30000,0,0,0,0,0,0,0,3508,50,63564,0,35580,0,0,24426,0,0,0,0,300000
2,4,11,0,2,3,2020,3,41,129500,0,129500,0,0,0,0,0,0,0,750,0,750,0,0,0,0,0,0,0,0,0,0
2,4,14,0,1,2,2020,3,41,80000,0,80000,0,0,0,0,0,0,0,0,0,27626,0,20000,0,0,7626,0,0,0,0,0
2,4,9,0,1,2,2020,3,41,136000,0,136000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,0
2,4,2,0,1,1,2020,3,15,0,0,0,0,2940,0,0,0,0,0,788,0,35576,0,0,0,0,30240,0,0,0,0,0
1,4,16,0,1,3,2020,3,41,152545,0,152545,0,0,0,0,0,0,0,102785,0,155057,0,52272,0,0,0,0,0,0,0,260000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0
2,4,16,2,1,4,2020,3,41,120662,0,120662,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,114000,1000,115000,0,0,0,0,20,0,0,141,0,161,0,0,0,0,0,0,0,0,0,500000
1,4,16,0,1,2,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,4,3,0,1,3,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,37896,0,0,0,0,37896,0,0,0,0,271000
2,4,1,2,1,3,2020,3,4,4000,0,4000,0,0,0,0,0,0,0,0,0,4800,4800,0,0,0,0,0,0,0,0,0
1,4,3,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12630,0,0,0,0,12630,0,0,0,0,100000
2,4,4,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3661,0,0,0,0,3660,0,0,0,0,0
2,4,5,1,1,5,2020,3,15,36361,0,36361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,23400,0,23400,0,0,0,0,601,0,0,3006,0,403607,0,0,400000,0,0,0,0,0,0,65000
1,4,13,0,1,2,2020,3,32,66475,0,66475,0,0,0,0,1050,2000,0,862,45,12857,0,0,0,0,0,0,8900,0,0,500000
1,4,15,0,1,3,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,3113,0,62749,0,9636,8000,0,0,0,0,42000,0,570000
1,4,13,0,1,1,2020,3,26,63000,0,63000,0,0,0,0,0,0,0,83,0,83,0,0,0,0,0,0,0,0,0,180000
2,4,6,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,1,2020,3,20,47500,0,47500,0,0,0,0,2,0,0,1001,0,1003,0,0,0,0,0,0,0,0,0,350000
2,4,11,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,450000,0,450000,0,0,0,0,12000,0,0,28020,0,40020,0,0,0,0,0,0,0,0,0,500000
2,4,11,1,2,4,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0
2,4,9,3,1,4,2020,3,10,17000,0,17000,0,0,1500,0,0,0,0,0,0,6300,0,0,0,0,0,0,4800,0,0,0
1,4,12,0,1,1,2020,3,25,44000,0,44000,0,0,0,0,10,0,0,120,0,16330,0,0,16200,0,0,0,0,0,0,180000
1,4,15,0,1,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,700000
1,4,16,0,1,2,2020,3,41,70000,0,70000,0,0,0,50800,20,0,0,5561,0,104381,0,48000,0,0,0,0,0,0,0,425000
1,4,16,3,1,4,2020,3,41,0,0,0,0,0,0,100000,0,0,0,2025,0,102025,0,0,0,0,0,0,0,0,0,1100000
1,4,16,0,1,2,2020,3,41,185000,0,185000,0,0,0,0,2642,0,0,2073,0,4715,0,0,0,0,0,0,0,0,0,900000
2,4,1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,1,2020,3,41,0,0,0,0,0,0,0,0,0,0,240,0,183880,0,160000,0,0,23640,0,0,0,0,175000
1,4,9,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,100012,0,149050,0,0,6250,0,38400,0,0,0,0,325000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,2,2020,3,19,0,0,0,0,0,0,0,0,0,0,147,0,46929,0,0,0,0,45804,0,0,0,0,0
2,4,8,0,2,2,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,1,2020,3,13,0,0,0,0,0,0,0,4200,0,0,110,25,30191,0,0,2000,0,23856,0,0,0,0,1200000
1,4,14,0,1,4,2020,3,41,141000,0,141000,0,0,0,0,1000,0,0,48831,0,49831,0,0,0,0,0,0,0,0,0,275000
1,4,15,3,1,5,2020,3,41,156000,40000,196000,0,0,0,0,0,5000,0,281,0,5281,0,0,0,0,0,0,0,0,0,315000
2,4,7,4,1,5,2020,3,10,23000,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,1,2,3,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
1,4,8,0,1,3,2020,3,41,146000,0,146000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000
1,4,15,0,1,2,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,652,0,652,0,0,0,0,0,0,0,0,0,250000
1,4,15,0,1,3,2020,3,41,75000,30000,105000,0,0,0,0,680,0,0,2410,0,4090,0,0,1000,0,0,0,0,0,0,340000
1,4,8,0,2,4,2020,3,26,38500,0,38500,0,0,0,0,0,0,0,34,0,24034,0,0,0,0,24000,0,0,0,0,224000
1,4,12,0,1,3,2020,3,37,79600,0,79600,0,0,0,0,0,0,0,0,0,11452,0,0,0,0,11452,0,0,0,0,600000
2,4,9,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18426,0,0,0,0,8826,0,0,9600,0,0
1,4,16,0,1,2,2020,3,41,242500,0,242500,0,0,0,0,50,0,0,100,0,150,0,0,0,0,0,0,0,0,0,350000
1,4,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,1,0,12073,0,0,0,0,12072,0,0,0,0,12000
2,4,1,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3246,0,0,0,0,3246,0,0,0,0,0
1,4,16,0,1,4,2020,3,41,163200,0,163200,0,0,0,0,1526,0,0,100269,0,101795,0,0,0,0,0,0,0,0,0,800000
1,4,16,1,3,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,461,0,461,0,0,0,0,0,0,0,0,0,300000
1,4,11,2,2,4,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,2091,0,2091,0,0,0,0,0,0,0,0,0,240000
1,4,10,2,2,6,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10356,0,0,0,9384,972,0,0,0,0,64000
1,4,9,0,1,2,2020,3,41,30000,0,30000,0,0,0,0,0,0,0,53957,0,279807,0,0,0,0,33450,0,0,0,0,230000
2,4,13,2,2,4,2020,3,41,107000,0,107000,0,0,8580,0,0,0,0,23,0,8603,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10200,1800,0,0,0,8400,0,0,0,0,330000
1,4,15,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,25710,0,0,0,0,25710,0,0,0,0,330000
1,4,14,0,1,2,2020,3,41,225000,0,225000,0,0,0,0,6,0,0,506,0,512,0,0,0,0,0,0,0,0,0,485000
1,4,16,0,1,5,2020,3,41,127000,0,127000,0,0,0,0,1,20000,0,2182,0,107183,0,70000,15000,0,0,0,0,0,0,900000
1,4,13,1,2,4,2020,3,41,165000,0,165000,0,0,0,0,0,0,0,87,0,25087,0,0,25000,0,0,0,0,0,0,310000
1,4,12,3,1,5,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,240000
1,4,16,2,1,4,2020,3,14,31200,0,31200,0,0,0,0,0,0,0,1502,0,1502,0,0,0,0,0,0,0,0,0,50000
2,4,14,2,1,4,2020,3,15,21000,0,21000,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,15000,0,0,0,0,0
1,4,12,0,1,2,2020,3,30,60000,0,60000,0,0,0,0,0,0,0,20,0,13646,0,0,0,0,13626,0,0,0,0,290000
1,4,16,1,3,5,2020,3,41,195000,0,195000,0,0,0,0,0,0,0,311,0,22011,0,0,0,0,20700,0,0,0,0,600000
1,4,8,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,233,0,129033,0,0,0,0,28800,0,0,100000,0,450000
2,4,16,0,1,1,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,247,0,947,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,415,0,415,0,0,0,0,0,0,0,0,0,250000
2,4,8,1,1,3,2020,3,15,0,35000,35000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,9,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,6000,10,0,6010,0,0,0,0,0,0,0,0,0,300000
1,4,13,1,1,3,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,830,0,830,0,0,0,0,0,0,0,0,0,800000
1,4,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16950,0,0,0,0,16950,0,0,0,0,145000
1,4,13,0,1,2,2020,3,41,62000,0,62000,0,0,0,0,322,0,0,52575,0,92177,0,0,0,0,23280,0,0,0,0,200000
1,4,12,0,1,2,2020,3,40,99000,0,99000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000
1,4,15,0,1,4,2020,3,41,131594,0,131594,0,0,0,0,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,350000
1,4,8,1,1,2,2020,3,41,312000,0,312000,0,0,0,0,0,0,0,3,0,15243,0,0,0,0,15240,0,0,0,0,235000
1,4,12,1,1,4,2020,3,32,79000,0,79000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,260000
1,4,15,3,1,6,2020,3,2,2600,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000
1,4,14,2,1,4,2020,3,41,106000,0,106000,0,0,0,0,800,0,0,399,0,17431,0,0,0,0,0,0,0,16232,0,380000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,3,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,28674,0,0,0,0,28674,0,0,0,0,120000
1,4,15,2,1,5,2020,3,29,72060,0,72060,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,415000
2,4,2,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,8016,7,0,13023,0,0,0,0,0,0,0,0,0,0
1,4,8,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,603,0,19030,0,0,1,0,18426,0,0,0,0,65000
2,4,7,0,1,1,2020,3,11,27000,0,27000,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0
2,4,13,0,2,2,2020,3,41,111000,5000,116000,0,0,0,0,0,0,0,801,0,2201,0,0,1400,0,0,0,0,0,0,0
2,4,7,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12852,0,0,0,4200,8652,0,0,0,0,0
2,4,12,0,1,2,2020,3,24,50000,0,50000,0,0,0,0,0,0,0,1,0,8001,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,7,2020,3,41,151000,0,151000,0,0,0,0,0,0,0,0,0,6426,0,0,0,0,6426,0,0,0,0,300000
1,4,15,0,1,4,2020,3,41,255000,0,255000,0,0,0,0,200,0,0,78000,0,78201,0,0,1,0,0,0,0,0,0,700000
2,4,11,0,1,3,2020,3,22,53300,0,53300,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0
1,4,16,3,1,5,2020,3,41,230000,0,230000,0,0,0,0,2600,0,0,2796,0,5396,0,0,0,0,0,0,0,0,0,450000
2,4,15,0,1,2,2020,3,39,96000,0,96000,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,0,0,0,0,0
2,4,14,0,2,2,2020,3,41,205000,0,205000,0,0,0,0,2000,0,0,14752,0,18192,0,0,0,0,0,0,0,1440,0,0
2,4,14,1,1,4,2020,3,41,300000,0,300000,0,0,0,0,1000,0,0,52,0,1052,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,3,2020,3,40,97000,0,97000,0,0,0,0,0,0,0,512,0,512,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,4,2020,3,41,259000,0,259000,0,0,0,0,0,0,0,41190,0,41190,0,0,0,0,0,0,0,0,0,600000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,4,2020,3,37,90002,0,90002,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,350000
1,4,8,2,2,5,2020,3,28,41108,3000,44108,0,0,0,0,1036,0,0,2850,8030,25728,12,0,0,0,13800,0,0,0,0,150000
2,4,16,0,1,2,2020,3,39,96000,0,96000,0,0,0,0,0,0,0,111,0,111,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,1,2020,3,8,0,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,2,2020,3,28,0,0,0,0,0,0,0,0,0,0,46,0,69046,0,24000,0,0,45000,0,0,0,0,300000
1,4,4,0,1,2,2020,3,41,0,0,0,0,0,0,0,1,0,0,105102,0,586853,0,0,38750,0,43000,0,0,0,0,1300000
1,4,16,0,1,2,2020,3,41,71500,0,71500,0,0,0,0,0,0,0,920,0,179840,0,117800,0,0,20120,0,0,0,0,735000
2,4,15,1,1,3,2020,3,41,175000,0,175000,0,0,0,0,3200,10000,0,2,0,37202,0,0,24000,0,0,0,0,0,0,0
1,4,16,1,2,4,2020,3,41,169000,0,169000,0,0,0,0,20000,0,0,6422,0,26422,0,0,0,0,0,0,0,0,0,270000
1,4,15,0,1,3,2020,3,18,7000,776,7776,0,0,0,0,0,18000,0,16,0,35800,0,0,0,0,17784,0,0,0,0,325000
2,4,9,2,1,3,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,5,2020,3,41,100000,20000,120000,0,0,0,0,0,0,0,34,2400,2434,0,0,0,0,0,0,0,0,0,350000
2,4,9,1,1,4,2020,3,15,36000,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,14,26000,0,26000,0,0,0,0,0,0,0,22,0,8962,0,0,0,0,8940,0,0,0,0,100000
1,4,10,1,1,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,200000
2,4,13,0,1,3,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0
1,4,14,0,2,4,2020,3,41,93000,0,93000,0,0,0,0,100,0,0,6,0,19972,0,0,0,0,19866,0,0,0,0,3000000
2,4,10,1,1,3,2020,3,18,40000,0,40000,0,0,0,0,0,0,0,0,0,3960,0,0,0,0,0,0,3960,0,0,0
2,4,16,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,901,0,901,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,1,1,3,2020,3,9,0,20000,20000,0,0,0,0,0,0,0,160,0,160,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,75000,0,75000,0,0,0,0,0,0,0,38050,0,38050,0,0,0,0,0,0,0,0,0,349000
1,4,7,0,1,3,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
2,4,12,0,1,4,2020,3,30,53790,0,53790,0,0,0,0,0,0,0,0,0,19560,0,0,0,0,19560,0,0,0,0,0
1,4,14,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,5,0,58577,0,38376,0,0,20196,0,0,0,0,175000
1,4,7,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,8000,0,0,0,0,80000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,4,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,2995,0,2995,0,0,0,0,0,0,0,0,0,420000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,4,2020,3,41,140000,19000,159000,0,0,0,0,1200,0,0,38000,0,39200,0,0,0,0,0,0,0,0,0,570000
2,4,11,0,1,2,2020,3,22,36400,0,36400,0,0,0,0,0,0,0,1,0,16793,0,0,0,0,12792,0,0,0,4000,0
1,4,14,0,2,2,2020,3,15,0,20000,20000,0,0,0,0,0,0,0,3,0,15963,0,0,0,0,15960,0,0,0,0,425000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,136000,0,136000,0,0,0,0,16000,0,0,24290,0,325290,0,188000,0,0,54000,0,0,0,0,1000000
2,4,12,2,1,4,2020,3,22,28000,0,28000,0,0,10800,0,0,12000,3000,1,0,25801,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,1,2020,3,41,150000,0,150000,0,0,0,0,10000,0,0,6602,100000,169762,0,27600,0,0,25560,0,0,0,0,600000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,1,1,4,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,256,0,256,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,1,2020,3,20,47840,0,47840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000
1,4,11,2,3,8,2020,3,18,44380,0,44380,0,0,50,0,0,0,0,5,0,206,0,0,0,0,0,0,151,0,0,2000
2,4,1,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2580,0,0,0,2580,0,0,0,0,0,0
2,4,11,1,2,4,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,5,0,1,2,2020,3,9,0,0,0,0,0,0,10200,0,0,0,1,0,20401,0,0,0,10200,0,0,0,0,0,0
1,4,12,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,300000
2,4,12,0,1,3,2020,3,10,23400,0,23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,1,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7860,7860,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,2,0,0,0,0,0,0,0,0,0,0,11,0,3131,0,0,0,0,0,0,0,3120,0,180000
1,4,15,1,2,4,2020,3,26,63400,0,63400,0,0,0,0,0,0,0,1,108,111,0,0,2,0,0,0,0,0,0,900000
1,4,14,0,1,2,2020,3,39,94896,0,94896,0,0,0,0,0,0,0,1850,0,1850,0,0,0,0,0,0,0,0,0,525000
1,4,16,0,1,3,2020,3,32,56000,0,56000,0,0,0,0,0,0,0,23013,0,23013,0,0,0,0,0,0,0,0,0,240000
1,4,16,0,1,3,2020,3,41,218000,0,218000,0,0,0,0,2200,0,0,7715,0,9915,0,0,0,0,0,0,0,0,0,215000
2,4,6,1,1,3,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,4,2020,3,41,130000,0,130000,0,0,0,0,0,1700,0,27,0,1727,0,0,0,0,0,0,0,0,0,878000
1,4,15,0,1,2,2020,3,41,124000,0,124000,0,0,0,0,0,0,0,250,0,33850,0,33600,0,0,0,0,0,0,0,200000
1,4,15,3,1,5,2020,3,41,112000,0,112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,4,12,0,1,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,37,89800,0,89800,0,0,0,0,0,0,0,250,0,250,0,0,0,0,0,0,0,0,0,175000
1,4,16,0,1,2,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,1220,0,4720,0,3500,0,0,0,0,0,0,0,625000
1,4,14,0,1,3,2020,3,24,38000,0,38000,0,0,0,0,0,0,0,427,0,19927,0,0,0,0,19500,0,0,0,0,200000
1,4,13,1,1,4,2020,3,29,60000,0,60000,0,0,0,0,0,0,0,10131,0,10131,0,0,0,0,0,0,0,0,0,100000
1,4,14,0,1,1,2020,3,25,0,0,0,0,0,0,0,2000,0,0,12140,0,62319,0,0,0,0,28230,0,0,0,0,800000
1,4,14,0,1,2,2020,3,26,64000,0,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000
1,4,16,0,1,1,2020,3,2,3683,0,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2,4,11,0,1,1,2020,3,19,30000,0,30000,0,0,0,0,0,16000,0,900,0,16900,0,0,0,0,0,0,0,0,0,0
2,4,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17334,0,0,0,0,17334,0,0,0,0,0
2,4,3,3,1,5,2020,3,6,13000,0,13000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,6,0,1,3,2020,3,9,0,20000,20000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,230000
