H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,16,0,1,2,2020,3,41,730000,0,730000,0,0,0,0,3200,0,0,30010,0,33210,0,0,0,0,0,0,0,0,0,600000
1,2,5,2,1,5,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
2,2,14,1,1,3,2020,3,24,44200,0,44200,0,0,0,0,0,0,0,71,0,13517,0,0,0,0,13446,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,13,0,15,0,0,2,0,0,0,0,0,0,280000
2,2,12,2,1,5,2020,3,36,78000,0,78000,0,0,11232,0,0,0,0,0,0,11232,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,255300,300,255600,0,0,0,0,0,0,0,20020,0,20020,0,0,0,0,0,0,0,0,0,350000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,4,2020,3,31,76000,0,76000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,200000
1,2,12,0,1,2,2020,3,15,36000,0,36000,0,0,0,0,0,0,0,0,0,1450,0,0,0,0,1450,0,0,0,0,175000
2,2,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14826,0,0,0,0,14826,0,0,0,0,0
2,2,8,2,1,4,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
2,2,12,0,1,2,2020,3,27,55000,0,55000,0,0,0,0,0,0,0,0,0,10800,0,0,0,10800,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,162000,0,162000,0,0,0,0,0,0,0,6016,0,6016,0,0,0,0,0,0,0,0,0,290000
1,2,15,2,1,4,2020,3,41,114200,0,114200,0,0,0,0,10,0,0,2363,0,2373,0,0,0,0,0,0,0,0,0,240000
2,2,9,0,2,2,2020,3,41,34200,0,34200,0,0,0,0,0,0,0,2056,0,95264,0,54000,0,0,29208,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,235000,0,235000,0,0,0,0,2300,0,0,3580,0,5880,0,0,0,0,0,0,0,0,0,350000
1,2,14,0,1,2,2020,3,29,60000,0,60000,0,0,0,0,0,0,0,0,0,11760,0,0,0,0,11760,0,0,0,0,150000
1,2,14,0,1,2,2020,3,36,87000,0,87000,0,0,0,0,0,0,0,790,0,790,0,0,0,0,0,0,0,0,0,235000
1,2,15,1,1,4,2020,3,41,105570,0,105570,0,0,0,0,100,18000,0,934,0,76634,0,30000,0,0,0,0,0,27600,0,180000
1,2,12,0,1,2,2020,3,35,0,0,0,0,0,0,0,0,0,0,20160,0,85980,0,0,0,0,42420,0,0,0,0,250000
2,2,2,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,500,1,0,9981,0,0,0,9480,0,0,0,0,0,0
1,2,9,0,1,2,2020,3,19,0,30000,30000,0,0,0,0,50,0,0,11,0,17287,0,0,0,0,17226,0,0,0,0,179000
2,2,12,1,1,5,2020,3,34,59200,0,59200,0,0,6144,7200,3000,0,0,0,0,25332,0,0,0,0,8988,0,0,0,0,0
1,2,13,1,1,4,2020,3,24,58000,0,58000,0,0,0,0,1000,0,0,1049,0,1629,0,0,-2500,0,0,0,2080,0,0,150000
2,2,7,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,2,10,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,13,0,1,2,2020,3,26,35000,0,35000,0,0,0,0,0,0,0,300,0,29100,0,0,0,0,28800,0,0,0,0,0
1,2,12,0,1,1,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,130000
1,2,15,2,1,4,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,10575,0,10575,0,0,0,0,0,0,0,0,0,375000
2,2,13,0,4,4,2020,3,41,123500,0,123500,0,0,0,0,0,0,400,20,0,420,0,0,0,0,0,0,0,0,0,0
1,2,15,3,1,5,2020,3,41,146100,0,146099,-1,0,0,0,0,0,0,820,33000,33820,0,0,0,0,0,0,0,0,0,250000
1,2,15,0,1,3,2020,3,40,100000,-1000,99000,0,0,0,0,0,0,0,229,0,229,0,0,0,0,0,0,0,0,0,250000
1,2,13,0,1,2,2020,3,22,25000,0,25000,0,0,0,0,200,0,0,242,0,29194,0,0,0,0,28752,0,0,0,0,25000
1,2,14,1,2,5,2020,3,41,65000,0,65000,0,0,0,0,0,0,0,2683,0,46683,0,44000,0,0,0,0,0,0,0,195000
1,2,16,0,1,3,2020,3,41,31365,80000,111365,0,0,0,0,0,0,0,2285,0,2286,0,0,1,0,0,0,0,0,0,650000
1,2,8,0,1,1,2020,3,13,0,0,0,0,0,0,0,1500,0,0,350,0,31730,0,1368,0,0,19512,0,0,0,0,110000
1,2,15,0,1,2,2020,3,41,24000,0,24000,0,5000,0,0,85,0,0,1212,0,91873,0,0,900,0,28276,0,0,44400,0,230000
1,2,11,0,1,2,2020,3,22,0,0,0,0,14400,0,0,0,0,0,650,0,53426,0,8016,0,0,30360,0,0,0,0,100000
1,2,9,1,1,2,2020,3,18,3800,33000,36800,0,0,8000,0,0,0,0,121,0,8121,0,0,0,0,0,0,0,0,0,63000
1,2,16,1,1,3,2020,3,41,155000,0,155000,0,0,0,0,0,0,0,3800,0,3800,0,0,0,0,0,0,0,0,0,120000
1,2,14,0,1,2,2020,3,33,30000,50000,80000,0,0,0,0,0,0,0,166,175,341,0,0,0,0,0,0,0,0,0,75000
1,2,13,0,1,2,2020,3,32,75000,0,75000,0,0,0,0,0,0,0,2900,0,2900,0,0,0,0,0,0,0,0,0,130000
2,2,3,0,1,2,2020,3,4,7854,0,7854,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,2,7,0,3,4,2020,3,29,53500,0,53500,0,0,9600,0,0,0,0,0,0,18000,0,0,0,8400,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,2,0,902,0,0,0,0,0,0,900,0,0,0
1,2,12,0,1,3,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,29328,0,0,0,0,29328,0,0,0,0,150000
2,2,8,0,1,1,2020,3,13,29000,0,29000,0,0,0,0,0,0,0,1501,0,1501,0,0,0,0,0,0,0,0,0,0
1,2,9,0,1,1,2020,3,19,46002,0,46002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
1,2,14,0,2,3,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,1956,0,29256,0,12840,0,0,14460,0,0,0,0,150000
1,2,11,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,3600,0,0,19200,0,0,0,0,15600,0,0,0,0,350000
1,2,13,1,1,4,2020,3,36,60000,0,60000,0,0,0,0,0,0,0,150,0,28950,0,0,0,0,28800,0,0,0,0,200000
1,2,15,2,1,4,2020,3,41,156000,0,156000,0,0,0,0,0,0,0,210,0,210,0,0,0,0,0,0,0,0,0,320000
1,2,1,2,1,3,2020,3,41,103000,0,103000,0,0,4212,0,0,0,0,950,0,5162,0,0,0,0,0,0,0,0,0,285000
1,2,11,1,1,5,2020,3,33,81000,0,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000
1,2,14,0,1,1,2020,3,37,83000,0,83000,0,0,0,7600,200,0,0,643,0,8443,0,0,0,0,0,0,0,0,0,75000
1,2,15,0,1,2,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,220000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,82000,0,82000,0,0,0,0,0,0,0,25009,0,34010,0,0,9001,0,0,0,0,0,0,320000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,2,1,5,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,202,0,202,0,0,0,0,0,0,0,0,0,175000
2,2,10,0,1,2,2020,3,8,3110,0,3111,1,0,0,0,0,0,0,0,0,15600,0,0,0,0,15600,0,0,0,0,0
2,2,11,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,2,16,1,1,4,2020,3,41,300000,0,300000,0,0,0,0,44100,0,0,1129,0,265229,0,0,0,0,0,0,0,0,0,800000
1,2,16,0,1,2,2020,3,41,100000,0,100000,0,9500,0,0,0,0,0,600,0,25700,0,0,0,0,15600,0,0,0,0,300000
2,2,1,1,1,6,2020,3,37,92000,0,92000,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,26,38000,0,38000,0,0,0,0,0,0,0,3395,0,24863,0,1440,0,0,20028,0,0,0,0,255000
1,2,16,2,1,4,2020,3,41,154000,0,154000,0,0,0,0,0,0,0,21010,0,21010,0,0,0,0,0,0,0,0,0,380000
1,2,7,0,1,2,2020,3,25,37000,24000,61000,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,110000
2,2,1,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,2,1,5,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000
1,2,13,0,1,3,2020,3,33,74000,0,74000,0,0,0,0,2937,0,0,3327,0,6264,0,0,0,0,0,0,0,0,0,175000
2,2,7,3,2,5,2020,3,13,14000,0,14000,0,0,0,0,0,0,0,0,0,17244,0,0,0,0,17244,0,0,0,0,0
2,2,9,5,1,6,2020,3,5,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,100000
1,2,6,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,22000,0,0,0,0,22000,0,0,0,0,375000
1,2,15,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,32400,0,32400,0,0,0,0,0,0,0,50000
1,2,15,1,1,4,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,10060,0,10060,0,0,0,0,0,0,0,0,0,300000
1,2,10,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,90000
1,2,12,0,1,2,2020,3,29,2000,0,2000,0,16800,0,0,0,0,0,4035,0,69795,0,10200,0,0,38760,0,0,0,0,200000
2,2,9,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,11,1,1,3,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,1,2020,3,34,57300,0,57300,0,0,0,0,0,0,0,4701,0,26481,0,0,0,0,21780,0,0,0,0,110000
1,2,13,0,1,2,2020,3,41,103266,0,103266,0,0,0,0,0,0,0,2652,0,2652,0,0,0,0,0,0,0,0,0,400000
1,2,13,0,1,2,2020,3,41,0,0,0,0,0,0,0,400,0,0,3534,0,139028,0,97200,0,0,33894,0,0,0,0,220000
2,2,7,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,22000,0,0,0,22000,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,2,2020,3,29,21000,0,21000,0,0,0,0,0,0,0,0,0,51240,0,15000,0,0,36240,0,0,0,0,150000
1,2,15,0,1,4,2020,3,41,120000,0,120000,0,0,0,0,15,0,0,140,0,37655,0,0,37500,0,0,0,0,0,0,350000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,315,0,315,0,0,0,0,0,0,0,0,0,150000
1,2,9,0,1,3,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
2,2,9,3,2,6,2020,3,16,30000,0,30000,0,0,8832,0,0,0,0,0,0,8832,0,0,0,0,0,0,0,0,0,0
1,2,7,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,2,1,5,2020,3,37,89600,0,89600,0,0,0,0,0,0,0,1,0,1101,0,0,0,0,0,0,1100,0,0,130000
1,2,10,0,2,2,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000
1,2,16,0,1,2,2020,3,41,368000,0,368000,0,0,0,0,9500,0,0,26086,0,35586,0,0,0,0,0,0,0,0,0,300000
2,2,3,3,1,4,2020,3,7,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,14,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,260,0,260,0,0,0,0,0,0,0,0,0,0
1,2,14,1,2,4,2020,3,41,103400,0,103400,0,973,1200,0,0,0,0,1508,0,3681,0,0,0,0,0,0,0,0,0,55000
2,2,15,0,1,3,2020,3,41,167000,0,167000,0,0,0,0,10,0,0,2377,0,2387,0,0,0,0,0,0,0,0,0,0
2,2,12,0,1,2,2020,3,13,0,0,0,0,0,0,0,250,0,0,1125,0,32335,0,9000,0,0,21960,0,0,0,0,0
1,2,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,10001,0,10001,0,0,0,0,0,0,0,0,0,185000
2,2,10,1,1,2,2020,3,19,38000,0,38000,0,0,7200,0,0,0,0,0,0,7200,0,0,0,0,0,0,0,0,0,0
2,2,11,0,1,3,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,25,0,0,0,0,0,0,0,22005,0,0,276,0,60667,0,0,10000,0,28386,0,0,0,0,150000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,4,2020,3,40,97000,0,97001,1,0,0,0,100,0,0,1424,0,1524,0,0,0,0,0,0,0,0,0,430000
2,2,13,0,1,1,2020,3,28,66000,0,66000,0,0,0,0,0,0,0,1,0,3501,0,0,3500,0,0,0,0,0,0,0
2,2,11,0,1,2,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
2,2,2,3,1,6,2020,3,5,0,10400,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,2,1,6,2020,3,40,62000,0,92000,30000,0,5616,0,0,0,0,91,0,5707,0,0,0,0,0,0,0,0,0,250000
2,2,13,0,1,1,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,2,10,0,1,1,2020,3,29,3000,0,3000,0,0,0,0,0,0,0,1001,0,67601,0,51000,0,0,15600,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155000
1,2,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,50000,0,162032,0,0,0,0,40032,0,0,0,0,300000
1,2,6,0,1,2,2020,3,41,13751,0,13751,0,0,0,0,156,0,0,11005,0,103153,0,70992,0,0,21000,0,0,0,0,168000
1,2,9,0,1,4,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
1,2,15,1,1,4,2020,3,30,0,0,0,0,0,0,0,5,5000,0,0,68000,74505,0,0,0,0,0,0,0,1500,0,180000
1,2,14,0,1,1,2020,3,37,0,0,0,0,0,0,0,780,0,0,200,0,90120,0,0,70000,0,19140,0,0,0,0,100000
1,2,6,0,1,1,2020,3,8,18000,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000
1,2,8,2,2,5,2020,3,41,57412,0,57412,0,0,0,0,0,0,0,10,0,49114,0,9000,0,0,22104,18000,0,0,0,60000
2,2,6,0,2,2,2020,3,10,12000,0,12000,0,0,0,0,0,0,0,5,0,11861,0,0,0,1860,9996,0,0,0,0,0
1,2,11,0,1,2,2020,3,39,0,0,0,0,0,0,0,48000,0,0,142,0,96142,0,24000,0,0,24000,0,0,0,0,200000
2,2,11,0,1,2,2020,3,3,7200,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,11,0,1,1,2020,3,18,44200,0,44200,0,0,0,0,0,0,0,310,0,310,0,0,0,0,0,0,0,0,0,0
1,2,16,1,1,3,2020,3,41,192000,0,192000,0,0,0,0,0,0,0,3731,0,3731,0,0,0,0,0,0,0,0,0,390000
1,2,9,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,171,0,30003,0,15900,0,0,13932,0,0,0,0,70000
1,2,16,1,1,4,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,5100,0,8600,0,0,2000,0,0,0,0,0,0,150000
1,2,13,1,1,2,2020,3,41,57400,0,57400,0,0,0,0,25,0,0,400,0,47705,0,0,0,0,47280,0,0,0,0,180000
1,2,9,0,2,2,2020,3,29,62840,0,62840,0,0,0,2586,0,0,0,33,0,7619,0,0,0,0,0,0,0,0,0,225000
2,2,12,1,1,2,2020,3,22,41000,0,41000,0,0,12108,0,0,0,0,90,0,12198,0,0,0,0,0,0,0,0,0,0
2,2,8,0,1,3,2020,3,23,35200,0,35200,0,0,0,0,0,0,20000,450,0,20450,0,0,0,0,0,0,0,0,0,0
1,2,7,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12420,0,0,0,0,12420,0,0,0,0,35000
1,2,10,0,1,2,2020,3,35,0,0,0,0,0,0,0,0,0,0,0,0,87186,0,19200,0,0,36786,0,0,31200,0,340000
1,2,15,1,1,3,2020,3,41,140000,0,140000,0,0,0,0,100,0,0,27024,0,27124,0,0,0,0,0,0,0,0,0,295000
1,2,12,0,1,1,2020,3,17,0,0,0,0,0,0,0,15611,0,0,2,0,40477,0,0,0,0,22164,0,0,0,0,225000
1,2,12,3,2,6,2020,3,19,0,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
1,2,6,0,1,2,2020,3,34,0,0,0,0,0,0,0,0,0,0,950,0,84812,0,0,0,0,20862,0,0,0,0,340000
1,2,14,0,1,2,2020,3,40,75948,0,75948,0,0,0,0,0,0,0,59,0,22799,0,22740,0,0,0,0,0,0,0,60000
2,2,11,1,1,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0
1,2,11,0,2,2,2020,3,28,67500,0,67500,0,0,0,0,0,0,0,320,0,320,0,0,0,0,0,0,0,0,0,140000
1,2,10,5,1,7,2020,3,23,45600,0,45600,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,11100,0,0,0,0,225000
2,2,1,1,1,3,2020,3,5,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,2,2020,3,41,144003,100000,344003,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000
1,2,11,1,1,4,2020,3,26,26500,17000,43500,0,0,0,0,0,0,0,10,19200,19210,0,0,0,0,0,0,0,0,0,90000
1,2,11,0,1,3,2020,3,28,63000,0,63000,0,0,0,0,0,0,0,72,0,4612,0,0,2700,1840,0,0,0,0,0,170000
1,2,15,1,1,4,2020,3,37,90303,0,90303,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,200000
1,2,15,2,1,4,2020,3,41,112000,1,112001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000
1,2,13,1,1,3,2020,3,29,1000,0,1000,0,0,0,0,0,0,0,40,0,69040,0,18000,0,0,27000,0,0,0,0,90000
2,2,15,0,1,2,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,15110,0,15110,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,4,2020,3,41,240000,0,240000,0,0,0,0,1400,0,0,3559,0,4959,0,0,0,0,0,0,0,0,0,515000
1,2,7,0,1,2,2020,3,19,0,0,0,0,0,0,0,600,0,0,1104,0,47155,0,34424,4027,0,0,0,0,0,0,145000
1,2,13,1,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,11862,0,11862,0,0,0,0,0,0,0,0,0,350000
1,2,15,0,1,3,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82000
1,2,10,0,1,1,2020,3,41,0,0,0,0,0,0,0,0,0,0,20,0,153766,0,140000,0,0,13746,0,0,0,0,240000
1,2,13,0,1,2,2020,3,41,124802,0,124802,0,0,0,0,2000,0,0,46,0,26718,0,0,0,0,24672,0,0,0,0,110000
1,2,15,3,1,5,2020,3,41,107200,21000,128200,0,0,0,0,28,0,0,10040,0,10068,0,0,0,0,0,0,0,0,0,325000
1,2,14,2,1,3,2020,3,41,91000,0,91000,0,0,600,0,0,0,0,0,0,15000,0,0,0,9600,4800,0,0,0,0,173000
1,2,12,0,1,2,2020,3,41,0,-10000,-10000,0,0,0,0,10000,0,0,1319,0,166923,0,29462,80000,0,35832,0,0,0,0,250000
1,2,15,1,1,3,2020,3,41,122125,5000,127125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000
2,2,12,0,2,2,2020,3,29,68500,0,68500,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0
2,2,6,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,0,1,3,2020,3,37,22000,30000,52000,0,0,0,0,0,0,0,1,0,38215,0,0,0,0,38214,0,0,0,0,40000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,10,0,1,2,2020,3,18,33000,0,33000,0,0,0,0,0,0,0,0,0,9600,0,0,0,9600,0,0,0,0,0,0
2,2,4,0,1,1,2020,3,2,3500,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,12,0,1,2,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,1100,0,1100,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,2,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,1,2,2020,3,6,0,0,0,0,0,0,4800,0,0,0,0,0,14796,0,0,0,9996,0,0,0,0,0,750
1,2,13,0,1,2,2020,3,18,0,0,0,0,0,0,0,0,0,0,6,0,44244,0,0,0,0,44238,0,0,0,0,250000
1,2,14,2,1,4,2020,3,31,76000,0,76000,0,0,0,0,85,0,0,442,0,527,0,0,0,0,0,0,0,0,0,150000
1,2,15,1,1,4,2020,3,39,90000,0,90000,0,0,1200,0,0,0,0,700,0,5284,0,3384,0,0,0,0,0,0,0,290000
1,2,16,0,1,2,2020,3,41,75000,0,75000,0,0,0,0,40688,0,0,23720,0,65299,0,0,891,0,0,0,0,0,0,290000
1,2,11,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,35,0,30287,0,0,0,0,30252,0,0,0,0,250000
1,2,11,0,2,2,2020,3,16,0,0,0,0,200,0,0,0,0,0,5,0,39982,0,25200,0,0,14577,0,0,0,0,350000
1,2,11,0,1,1,2020,3,23,0,0,0,0,0,0,0,0,0,0,0,0,55506,0,0,36000,0,19506,0,0,0,0,480000
1,2,7,0,1,2,2020,3,31,13000,12000,25000,0,0,0,0,0,0,0,42,0,51878,0,0,0,0,51836,0,0,0,0,230000
1,2,15,0,1,2,2020,3,41,285000,0,285000,0,70000,0,0,100000,0,0,73650,0,245650,0,0,2000,0,0,0,0,0,0,386000
1,2,12,1,1,5,2020,3,25,37341,0,37341,0,0,0,0,0,4262,0,6,0,24980,0,0,0,0,0,0,0,20712,0,180000
1,2,16,1,1,3,2020,3,41,130400,0,130400,0,0,0,0,0,0,0,20200,0,20200,0,0,0,0,0,0,0,0,0,210000
1,2,16,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,175000
1,2,16,3,1,5,2020,3,41,131000,0,131000,0,0,0,0,0,0,0,9130,0,9130,0,0,0,0,0,0,0,0,0,500000
1,2,16,0,1,2,2020,3,41,222000,0,222000,0,0,0,0,2001,0,0,7642,0,46643,0,0,37000,0,0,0,0,0,0,350000
1,2,12,0,1,1,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,170000
1,2,11,0,1,1,2020,3,25,37783,0,37783,0,0,0,0,0,0,0,24,0,24379,0,0,0,0,24355,0,0,0,0,140000
