H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,3,11,2,1,4,2020,3,41,115400,0,115400,0,0,0,0,0,0,0,8005,0,8005,0,0,0,0,0,0,0,0,0,0
1,3,7,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,25152,0,0,0,0,25152,0,0,0,0,320000
1,3,12,0,1,1,2020,3,19,0,45000,45000,0,0,0,0,330,0,0,506,0,836,0,0,0,0,0,0,0,0,0,410000
1,3,9,0,1,2,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23922,0,0,0,0,23922,0,0,0,0,250000
1,3,14,0,1,2,2020,3,26,36000,0,36000,0,0,0,0,20,0,0,6,0,27212,0,4500,0,0,22686,0,0,0,0,80000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,1,2,4,2020,3,12,28400,0,28400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,39,71000,0,71000,0,0,0,0,0,0,0,120,0,25746,0,0,0,0,25626,0,0,0,0,175000
1,3,14,0,1,3,2020,3,29,70000,0,70000,0,0,0,0,0,0,1200,3,600,1803,0,0,0,0,0,0,0,0,0,180000
1,3,16,1,1,3,2020,3,41,225000,4000,229000,0,0,0,0,0,0,0,3600,0,3600,0,0,0,0,0,0,0,0,0,350000
2,3,12,1,1,3,2020,3,41,386000,0,386000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,12000,0,0,57684,0,0,0,0,45684,0,0,0,0,215000
1,3,5,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,17736,0,0,0,0,12948,4788,0,0,0,110000
2,3,14,0,1,2,2020,3,41,42000,45000,87000,0,0,0,0,10000,0,0,52,0,24452,0,13200,0,0,0,0,0,1200,0,0
1,3,15,2,1,3,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
1,3,16,3,2,5,2020,3,41,400000,0,400000,0,0,0,0,0,10000,0,152,0,10152,0,0,0,0,0,0,0,0,0,1500000
2,3,15,2,1,4,2020,3,41,146000,0,146000,0,0,0,0,150,0,0,1853,0,2003,0,0,0,0,0,0,0,0,0,0
2,3,11,5,1,7,2020,3,5,6500,0,6500,0,0,0,0,2000,0,0,1502,0,3502,0,0,0,0,0,0,0,0,0,0
2,3,4,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2037,0,0,0,0,2037,0,0,0,0,0
2,3,6,0,1,4,2020,3,7,16350,0,16350,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
1,3,11,1,1,3,2020,3,16,37500,0,37500,0,0,0,0,0,0,0,234,0,234,0,0,0,0,0,0,0,0,0,350000
1,3,4,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9720,0,0,0,0,9720,0,0,0,0,435000
1,3,12,0,2,2,2020,3,17,0,40000,40000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,35000
1,3,7,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,37,0,7917,0,0,5000,0,2880,0,0,0,0,175000
2,3,4,0,1,1,2020,3,6,13000,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,41,138000,0,138000,0,0,0,0,100,0,0,7880,0,7980,0,0,0,0,0,0,0,0,0,0
1,3,5,2,3,5,2020,3,17,18000,0,18000,0,0,6032,0,0,0,0,0,0,22832,0,0,0,16800,0,0,0,0,0,30000
2,3,13,0,1,2,2020,3,28,67502,0,67502,0,0,0,0,0,0,0,105,0,105,0,0,0,0,0,0,0,0,0,0
2,3,11,2,1,5,2020,3,35,74000,0,74000,0,0,0,0,0,10000,0,2501,0,12501,0,0,0,0,0,0,0,0,0,0
2,3,3,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14340,0,0,0,0,14340,0,0,0,0,0
2,3,13,2,2,5,2020,3,12,28056,0,28056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,203,0,31979,0,26400,0,0,5376,0,0,0,0,900000
2,3,7,2,1,4,2020,3,9,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,5,2,2,4,2020,3,18,43500,0,43500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,159000,0,159000,0,0,0,0,5180,0,0,1,0,5181,0,0,0,0,0,0,0,0,0,200000
2,3,11,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,40,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,3,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,3,11,1,1,4,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,205,0,205,0,0,0,0,0,0,0,0,0,180000
1,3,11,0,1,3,2020,3,23,56000,0,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,2,1,3,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20226,0,0,0,9300,10926,0,0,0,0,179000
1,3,13,1,1,3,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,0,0,200000
1,3,12,1,2,3,2020,3,31,74000,0,74000,0,0,0,0,0,0,0,1502,0,1502,0,0,0,0,0,0,0,0,0,99000
2,3,14,1,1,3,2020,3,33,77200,0,77200,0,0,0,0,0,0,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,411,0,56411,0,0,0,0,56000,0,0,0,0,195000
2,3,6,0,1,1,2020,3,7,0,0,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,10,2,2,5,2020,3,35,69300,0,69300,0,0,14400,0,0,3500,0,102,0,18002,0,0,0,0,0,0,0,0,0,240000
1,3,16,1,1,3,2020,3,41,205000,6000,211000,0,0,0,0,0,0,0,251,0,251,0,0,0,0,0,0,0,0,0,390000
1,3,16,1,1,3,2020,3,41,223000,0,223000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,75000
1,3,15,2,2,5,2020,3,41,117000,0,117000,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,520000
1,3,16,1,1,5,2020,3,41,160000,0,160000,0,0,0,0,200,0,0,2497,0,2697,0,0,0,0,0,0,0,0,0,350000
1,3,9,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,200000
1,3,7,1,1,3,2020,3,29,0,0,0,0,0,0,0,0,0,0,8,0,70412,0,10500,0,0,59904,0,0,0,0,175000
2,3,13,0,1,1,2020,3,15,32905,0,32905,0,0,0,2257,0,0,0,6,0,2263,0,0,0,0,0,0,0,0,0,0
1,3,12,2,1,4,2020,3,40,84000,0,84000,0,0,0,0,0,0,0,15000,0,15000,0,0,0,0,0,0,0,0,0,165000
1,3,15,3,1,6,2020,3,31,76500,0,76500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
1,3,10,1,2,3,2020,3,12,0,0,0,0,0,0,0,0,0,0,11,0,28211,0,0,0,0,28200,0,0,0,0,210000
1,3,10,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,1,0,16027,0,0,0,0,16026,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,3,2020,3,35,84000,0,84000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
1,3,16,4,1,6,2020,3,41,150000,1500,151500,0,0,0,0,0,0,0,31302,0,31302,0,0,0,0,0,0,0,0,0,300000
2,3,11,2,1,4,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,6,0,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10692,0,0,0,0,10692,0,0,0,0,19000
1,3,11,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2607,0,0,0,0,2607,0,0,0,0,250000
2,3,10,0,1,2,2020,3,34,82500,0,82500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,0,1,2,2020,3,41,98000,0,98000,0,0,0,0,1200,0,0,21775,0,37885,0,3576,0,0,11334,0,0,0,0,280000
1,3,14,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,30,0,40218,0,22788,0,0,17400,0,0,0,0,150000
1,3,6,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,25,0,26425,0,0,0,0,26400,0,0,0,0,175000
1,3,8,0,1,2,2020,3,19,0,0,0,0,0,0,0,0,0,0,1386,0,47382,0,13440,0,0,32556,0,0,0,0,130000
1,3,16,1,1,5,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,6400,0,0,10836,0,0,0,4000,0,436,0,0,0,50000
2,3,9,1,1,3,2020,3,12,24000,0,24000,0,0,0,0,1,0,0,22,0,5903,0,5880,0,0,0,0,0,0,0,0
2,3,16,0,2,3,2020,3,41,170000,0,170000,0,0,0,0,0,0,0,1800,0,1800,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,2,2020,3,33,81000,0,81000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,33,0,39969,0,0,0,0,39936,0,0,0,0,110000
1,3,6,2,6,6,2020,3,33,62000,0,62000,0,0,0,0,0,0,0,11,0,18735,0,0,0,0,17124,0,0,0,1600,120000
1,3,1,0,1,1,2020,3,6,13000,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189000
2,3,10,2,1,4,2020,3,12,29000,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,3,1,6,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,16,0,1,2,2020,3,41,170000,0,170000,0,0,0,0,85,0,0,3715,0,3800,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,41,0,143000,143000,0,0,0,0,0,0,0,1,0,50227,0,6000,0,0,44226,0,0,0,0,140000
1,3,12,2,1,4,2020,3,26,62000,0,62000,0,0,0,0,29,0,0,853,0,882,0,0,0,0,0,0,0,0,0,289000
2,3,11,0,1,2,2020,3,32,75022,0,75022,0,0,0,0,0,0,0,3201,0,3201,0,0,0,0,0,0,0,0,0,0
1,3,4,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16680,0,0,0,0,16680,0,0,0,0,50000
2,3,12,0,3,3,2020,3,41,238000,-200,237700,-100,0,0,0,270,0,0,2011,0,2281,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,3,2020,3,41,163520,0,163520,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,285000
2,3,9,0,1,1,2020,3,37,87898,0,87898,0,0,0,0,0,0,0,4074,0,4074,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,12,0,1,1,2020,3,22,53000,0,53000,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,0,0,0,0,0
2,3,10,1,2,3,2020,3,37,91000,0,91000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,5,2020,3,41,355000,0,355000,0,0,0,0,100,0,0,61386,0,61486,0,0,0,0,0,0,0,0,0,450000
1,3,10,0,1,2,2020,3,10,0,0,0,0,0,0,0,0,0,0,600,0,23486,0,0,0,0,22886,0,0,0,0,160000
1,3,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,0,0,0,0,0,45000
2,3,13,0,2,3,2020,3,32,52000,0,52000,0,0,0,0,0,0,0,351,0,26769,0,0,0,0,26418,0,0,0,0,0
1,3,14,0,1,1,2020,3,40,0,0,0,0,0,0,0,17000,0,0,400,0,99292,0,51600,0,0,17292,0,0,0,0,135000
1,3,12,0,2,2,2020,3,27,49500,200,49700,0,0,0,0,0,0,0,46,0,15958,0,0,0,0,15912,0,0,0,0,110000
1,3,11,0,1,1,2020,3,15,0,0,0,0,950,0,0,0,0,0,72,0,37022,0,25200,0,0,10800,0,0,0,0,200000
2,3,11,1,3,4,2020,3,41,86000,0,86000,0,0,912,0,0,0,0,400,0,18538,0,0,0,0,17226,0,0,0,0,0
2,3,14,0,1,2,2020,3,7,10000,0,10000,0,0,0,0,1000,0,0,4001,0,5001,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,1,2020,3,2,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,3,2020,3,14,7800,0,7800,0,0,0,0,0,0,0,0,0,26408,0,0,0,0,26408,0,0,0,0,59000
1,3,7,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26400,0,0,0,0,24000,0,2400,0,0,80000
1,3,15,0,1,1,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,4025,0,4025,0,0,0,0,0,0,0,0,0,375000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,1,2020,3,30,70000,0,70000,0,0,0,0,800,0,0,3651,0,4451,0,0,0,0,0,0,0,0,0,450000
1,3,13,2,1,5,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,2,1,4,2020,3,14,23700,0,23700,0,0,0,0,0,0,0,0,0,9000,0,0,0,9000,0,0,0,0,0,0
1,3,14,0,1,3,2020,3,41,109800,0,109800,0,0,0,0,0,0,0,12402,0,12402,0,0,0,0,0,0,0,0,0,200000
1,3,4,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13728,0,0,0,0,13728,0,0,0,0,150000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,125,0,27765,0,0,0,0,27640,0,0,0,0,25000
1,3,15,2,1,4,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,3223,0,3223,0,0,0,0,0,0,0,0,0,350000
1,3,12,0,1,2,2020,3,41,50000,0,58000,8000,0,0,0,0,0,0,950,0,60950,0,0,0,0,0,60000,0,0,0,100000
2,3,15,2,1,6,2020,3,41,355000,0,355000,0,0,7800,0,5,0,0,3507,0,11312,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,4,2020,3,41,103004,0,103004,0,0,0,0,0,0,0,201,0,201,0,0,0,0,0,0,0,0,0,250000
2,3,9,0,1,1,2020,3,14,34000,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,2,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,105000
1,3,9,0,2,2,2020,3,21,28000,0,28000,0,0,0,0,0,0,0,0,0,22668,0,0,0,0,19548,0,3120,0,0,120000
2,3,7,2,1,5,2020,3,6,10000,4000,14000,0,0,0,0,0,0,0,175,0,175,0,0,0,0,0,0,0,0,0,0
2,3,1,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,14,0,1,2,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,262300,0,262300,0,0,0,0,0,0,0,35572,0,37572,0,0,0,0,0,2000,0,0,0,270000
1,3,13,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,2156,0,57956,0,0,0,0,43800,0,0,0,0,180000
1,3,14,0,1,3,2020,3,39,96000,0,96000,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,240000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,2,2,2020,3,41,240000,0,240000,0,10,0,0,0,0,0,5720,0,5730,0,0,0,0,0,0,0,0,0,699000
2,3,3,0,2,2,2020,3,8,16000,0,16000,0,0,0,0,0,3500,0,0,0,3500,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,8400,0,0,0,0,0
1,3,10,2,1,4,2020,3,13,0,0,0,0,0,2632,0,0,0,0,0,0,31050,0,0,0,0,28418,0,0,0,0,200000
1,3,13,0,1,2,2020,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3294,0,0,0,0,3294,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,2,2020,3,18,25000,0,25000,0,0,0,0,0,0,0,2000,0,18680,0,0,0,0,16680,0,0,0,0,300000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,4,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,1,300,301,0,0,0,0,0,0,0,0,0,75000
1,3,12,0,1,2,2020,3,41,0,0,0,0,0,0,0,25000,0,0,75000,0,185000,0,85000,0,0,0,0,0,0,0,350000
2,3,15,0,2,2,2020,3,23,50000,0,50000,0,0,0,0,40,1,6800,8,0,6849,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,0,0,0,0,280000
1,3,15,1,1,3,2020,3,41,116000,0,116000,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,130000
1,3,8,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15342,0,4080,0,0,11262,0,0,0,0,140000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,11,9000,0,9000,0,0,0,18000,0,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,0
2,3,7,0,1,1,2020,3,11,13260,0,13260,0,0,0,0,0,0,0,0,0,13296,0,0,0,0,13296,0,0,0,0,0
2,3,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10836,0,0,0,0,10836,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,1,2020,3,41,125001,0,125001,0,0,0,0,0,0,0,2105,0,2105,0,0,0,0,0,0,0,0,0,400000
2,3,4,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,1,0,17593,0,0,0,2760,14832,0,0,0,0,0
2,3,14,3,1,5,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,13,1,1,5,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,265000
2,3,13,0,1,1,2020,3,29,70002,0,70002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,139,0,28839,0,0,0,0,27000,0,0,0,0,195000
2,3,5,0,1,1,2020,3,11,14500,0,14500,0,0,0,0,0,0,0,0,0,10740,0,0,0,0,10740,0,0,0,0,0
2,3,16,0,1,2,2020,3,41,60000,0,60000,0,1286,0,0,5150,0,0,91536,0,277776,0,146900,0,0,31200,0,0,1704,0,0
2,3,11,1,1,2,2020,3,39,84960,0,84960,0,0,0,0,0,0,0,0,0,12408,0,0,0,0,12408,0,0,0,0,0
2,3,10,2,1,3,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,1,1,4,2020,3,41,109000,0,109000,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,300000
1,3,12,0,1,3,2020,3,32,77200,0,77200,0,0,0,0,0,0,0,2101,0,2101,0,0,0,0,0,0,0,0,0,131000
1,3,11,1,1,4,2020,3,41,150000,0,150000,0,0,0,0,1700,0,0,5866,0,7568,0,0,2,0,0,0,0,0,0,400000
2,3,7,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26784,0,0,0,0,26784,0,0,0,0,0
2,3,15,0,2,3,2020,3,41,115680,0,115680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,23,56000,0,56000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,180000
1,3,14,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,10761,0,100413,0,0,0,0,35652,0,0,0,0,200000
1,3,13,0,1,2,2020,3,41,0,0,0,0,0,0,0,1500,0,0,331,0,110592,0,9161,0,0,25600,0,0,0,0,300000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,5,2020,3,41,147650,0,147650,0,0,0,0,0,0,0,3500,500,4000,0,0,0,0,0,0,0,0,0,50000
2,3,10,3,1,5,2020,3,41,142000,0,142000,0,0,0,0,25000,0,0,18885,0,45285,0,0,0,0,0,0,1400,0,0,0
1,3,3,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
1,3,13,0,1,3,2020,3,41,91000,0,91000,0,0,0,0,0,0,0,8522,0,33406,0,0,0,0,17084,0,7800,0,0,180000
1,3,11,0,1,3,2020,3,18,38500,0,38500,0,0,0,0,0,5000,0,1068,0,6068,0,0,0,0,0,0,0,0,0,125000
2,3,11,0,1,1,2020,3,13,32200,0,32200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,1,1,2,2020,3,41,4900,0,4900,0,0,0,0,0,20000,0,120000,0,155600,0,0,0,0,0,15600,0,0,0,300000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,8,0,1,1,2020,3,22,52000,0,52000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,0
2,3,2,0,3,3,2020,3,1,1400,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,0,0,0,14400,0,0,0,0,300000
1,3,8,2,1,4,2020,3,13,31000,0,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,3,13,0,1,1,2020,3,27,67000,0,67000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,300000,0,300000,0,0,0,0,0,0,0,35866,0,43866,0,0,0,0,0,0,0,0,0,300000
1,3,14,1,1,4,2020,3,41,202000,0,202000,0,0,0,0,0,0,0,3121,0,3121,0,0,0,0,0,0,0,0,0,300000
1,3,15,2,1,4,2020,3,41,123000,0,123000,0,0,0,0,0,0,0,540,0,540,0,0,0,0,0,0,0,0,0,150000
2,3,13,0,1,1,2020,3,33,65000,0,65000,0,0,0,0,0,0,3000,232,0,15832,0,0,12600,0,0,0,0,0,0,0
1,3,10,0,1,2,2020,3,19,0,0,0,0,0,0,0,0,0,0,0,0,45350,0,33000,0,0,12350,0,0,0,0,400000
1,3,15,0,1,2,2020,3,33,60000,0,60000,0,0,0,0,0,0,0,117,0,20292,0,1128,0,0,8744,0,0,0,0,280000
1,3,9,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,197,0,22097,0,0,0,0,19500,2400,0,0,0,300000
2,3,16,0,1,1,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,71202,0,71202,0,0,0,0,0,0,0,0,0,0
1,3,15,2,1,4,2020,3,41,198000,0,198000,0,0,0,0,16000,5000,0,42200,0,63200,0,0,0,0,0,0,0,0,0,450000
2,3,5,0,3,3,2020,3,32,55000,0,55000,0,0,0,0,0,0,0,0,0,23826,0,0,0,0,23826,0,0,0,0,0
